Year,District,Event,Number of incidents, Deaths, Injured, Houses Damaged, Damages in crops Ha., Lost Cattle, Forest (Ha), Other Livestock, Classrooms, Healthcenters, Roads Section, Churches, Bridges, Administrative offices, Water supply, Transmission lines, Markets, Factory
2024,Ruhango,STRONG WIND,15,0,0,0,14,0,0,0,0,8,0,0,0,0,3,0,1,0
2024,Ruhango,WILDFIRE,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2024,Rulindo,FIRE,4,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0
2024,Rulindo,FLOODS,3,0,0,1,0,0.68,0,0,0,0,0,1,0,0,0,0,0,0
2024,Rulindo,HEAVY RAIN,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,Rulindo,HOUSE COLLAPSE,16,2,4,3,15,0,0,0,0,1,0,0,0,0,0,0,0,0
2024,Rulindo,LANDSLIDES,5,0,0,0,7,2.6,0,0,0,0,0,2,0,0,0,0,0,0
2024,Rulindo,LIGHTNING,8,1,10,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0
2024,Rulindo,MINE DISASTER,8,16,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,Rulindo,STRONG WIND,11,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,Rulindo,WILDFIRE,4,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0
2024,Rusizi,FIRE,14,2,2,0,12,0,1,1,0,0,0,0,0,0,0,0,0,0
2024,Rusizi,FLOODS,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2024,Rusizi,HEAVY RAIN,2,0,0,7,0,0,0,0,0,0,0,2,0,3,0,0,0,0
2024,Rusizi,HOUSE COLLAPSE,5,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,Rusizi,LANDSLIDES,14,0,1,13,13,11.5,0,0,0,3,0,4,0,0,0,0,1,0
2024,Rusizi,LIGHTNING,4,1,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
2024,Rusizi,MINE DISASTER,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,Rusizi,STRONG WIND,17,0,3,0,69,0,0,0,0,5,0,0,0,0,2,0,4,0
2024,Rusizi,WILDFIRE,3,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0
2024,Rutsiro,FLOODS,1,0,0,0,0,0,4,0,5,0,0,0,0,0,0,0,0,0
2024,Rutsiro,HEAVY RAIN,7,0,0,3,5,0,0,0,0,0,0,0,0,2,0,0,0,0
2024,Rutsiro,HOUSE COLLAPSE,9,1,3,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,Rutsiro,LANDSLIDES,10,4,0,1,9,0,0,0,0,0,0,2,0,0,0,0,0,0
2024,Rutsiro,LIGHTNING,20,8,12,0,1,0,7,0,1,0,0,0,0,0,0,0,0,0
2024,Rutsiro,MINE DISASTER,2,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,Rutsiro,STRONG WIND,12,0,0,0,24,1,0,0,0,0,0,0,0,0,0,0,2,0
2024,Rutsiro,WILDFIRE,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2024,Rwamagana,FIRE,10,0,1,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,Rwamagana,FLOODS,1,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0
2024,Rwamagana,HOUSE COLLAPSE,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,Rwamagana,LIGHTNING,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,Rwamagana,MINE DISASTER,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,Rwamagana,STRONG WIND,14,0,2,0,68,1.5,0,0,0,0,0,0,0,0,0,0,0,0
2024,Rwamagana,WILDFIRE,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2025,Bugesera,FIRE,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2025,Bugesera,HEAVY RAIN,3,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2025,Bugesera,STRONG WIND,14,0,2,29,0,0,0,0,22,0,0,0,0,0,0,0,0,0
2025,Bugesera,WILDFIRE,3,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0
2025,Burera,FIRE,6,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,Burera,FLOODS,7,4,0,0,4,0,0,0,0,0,1,0,1,0,0,0,0,0
2025,Burera,HEAVY RAIN,8,0,0,6,5,0,0,0,0,0,1,0,1,0,0,0,0,0
2025,Burera,HOUSE COLLAPSE,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,Burera,LIGHTNING,18,8,13,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0
2025,Burera,STRONG WIND,22,0,0,41,0,0,0,0,1,0,0,0,0,0,0,2,0,0
2025,Burera,WILDFIRE,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2025,Gakenke,FIRE,6,1,0,8,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2025,Gakenke,FLOODS,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,Gakenke,HAILSTORM,3,0,0,0,26.55,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,Gakenke,HEAVY RAIN,13,0,0,9,0,0,0,0,0,0,2,0,1,0,0,0,0,0
2025,Gakenke,HOUSE COLLAPSE,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,Gakenke,LANDSLIDES,4,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0
2025,Gakenke,LIGHTNING,21,6,19,0,0,5,0,3,0,0,0,0,0,0,0,0,0,0
2025,Gakenke,MINE DISASTER,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,Gakenke,STRONG WIND,29,0,0,71,0,0,0,0,12,1,0,1,0,0,0,2,0,0
2025,Gakenke,WILDFIRE,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
2025,Gasabo,FIRE,28,5,2,21,0,0,0,0,0,0,0,1,0,0,0,1,1,3
2025,Gasabo,FLOODS,3,1,3,5,95,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,Gasabo,HEAVY RAIN,14,0,0,17,20,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,Gasabo,HOUSE COLLAPSE,8,1,11,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,Gasabo,LANDSLIDES,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,Gasabo,LIGHTNING,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2025,Gasabo,STRONG WIND,35,0,14,66,0,0,0,0,2,0,1,0,0,2,0,5,0,0
2025,Gasabo,WILDFIRE,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2025,Gatsibo,FIRE,6,1,2,4,0,0,0,0,0,0,0,0,0,1,0,0,0,1
2025,Gatsibo,HEAVY RAIN,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2025,Gatsibo,LANDSLIDES,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
2025,Gatsibo,LIGHTNING,3,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2025,Gatsibo,STRONG WIND,17,0,0,147,33,0,0,0,9,0,0,0,0,0,0,2,0,0
2025,Gicumbi,FIRE,10,0,2,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,Gicumbi,HAILSTORM,5,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,Gicumbi,HEAVY RAIN,15,0,0,19,0.1,0,0,10,0,0,1,0,2,0,0,0,0,0
2025,Gicumbi,LANDSLIDES,3,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2025,Gicumbi,LIGHTNING,11,2,13,0,0,3,0,1,0,0,0,0,0,0,0,2,0,0
2025,Gicumbi,MINE DISASTER,2,4,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,Gicumbi,STRONG WIND,36,0,1,84,0,0,0,0,11,0,0,0,0,0,0,1,0,0
2025,Gicumbi,WILDFIRE,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2025,Gisagara,FIRE,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,Gisagara,FLOODS,6,0,0,0,145.5,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,Gisagara,HEAVY RAIN,3,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2025,Gisagara,HOUSE COLLAPSE,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,Gisagara,LANDSLIDES,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2025,Gisagara,LIGHTNING,8,8,10,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
2025,Gisagara,STRONG WIND,8,0,0,11,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2025,Gisagara,WILDFIRE,2,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0
2025,Huye,FIRE,3,0,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,Huye,FLOODS,1,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,Huye,HEAVY RAIN,10,0,1,2,0,0,0,1,0,0,1,0,4,0,0,1,0,0
2025,Huye,LIGHTNING,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2025,Huye,STRONG WIND,13,0,8,31,0,0,0,0,2,0,0,0,0,0,0,0,0,0
2025,Kamonyi,FIRE,12,0,0,10,0,0,0,0,1,1,0,0,0,0,0,0,0,0
2025,Kamonyi,HAILSTORM,1,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,Kamonyi,HEAVY RAIN,3,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0
2025,Kamonyi,HOUSE COLLAPSE,2,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,Kamonyi,LIGHTNING,4,2,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,Kamonyi,STRONG WIND,12,0,2,27,0,0,0,0,9,1,0,0,0,0,0,1,0,0
2025,Kamonyi,WILDFIRE,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,Karongi,FIRE,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,Karongi,FLOODS,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2025,Karongi,HAILSTORM,2,0,0,0,6.5,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,Karongi,HEAVY RAIN,1,0,0,3,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,Karongi,HOUSE COLLAPSE,3,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,Karongi,LIGHTNING,9,6,9,1,0,5,0,0,0,0,0,0,0,0,0,2,0,0
2025,Karongi,STRONG WIND,12,0,0,33,0,0,0,0,6,0,0,0,0,0,0,4,0,0
2025,Karongi,WILDFIRE,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
2025,Kayonza,FIRE,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,Kayonza,FLOODS,2,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,Kayonza,HEAVY RAIN,5,0,0,9,36.86,0,0,6,0,0,0,0,0,0,0,0,0,0
2025,Kayonza,LIGHTNING,2,1,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,Kayonza,STRONG WIND,24,0,2,103,0,0,0,0,0,0,0,0,0,1,0,1,0,0
2025,Kayonza,WILDFIRE,1,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0
2025,Kicukiro,FIRE,8,1,0,9,0,0,0,0,0,0,0,0,0,0,0,1,0,1
2025,Kicukiro,FLOODS,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,Kicukiro,HEAVY RAIN,6,0,3,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,Kicukiro,HOUSE COLLAPSE,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,Kicukiro,STRONG WIND,9,0,0,9,0,0,0,0,1,0,0,0,0,0,0,1,0,0
2025,Kicukiro,WILDFIRE,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2025,Kirehe,FLOODS,1,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,Kirehe,HEAVY RAIN,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,Kirehe,LIGHTNING,4,3,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2025,Kirehe,STRONG WIND,12,0,0,42,23.5,0,0,0,4,0,0,0,0,0,0,7,0,0
2025,Muhanga,FIRE,3,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,Muhanga,HEAVY RAIN,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,Muhanga,LIGHTNING,5,3,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2025,Muhanga,MINE DISASTER,3,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,Muhanga,STRONG WIND,7,0,0,11,0.22,0,0,0,1,0,0,0,0,0,0,1,0,0
2025,Musanze,EARTHQUAKE,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,Musanze,FIRE,7,0,0,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2025,Musanze,FLOODS,5,3,0,0,5.1,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,Musanze,HAILSTORM,1,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,Musanze,HEAVY RAIN,8,0,0,3,5,0,0,0,0,0,2,0,0,0,0,0,0,0
2025,Musanze,HOUSE COLLAPSE,6,2,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,Musanze,LIGHTNING,9,3,3,1,0,3,0,1,0,0,0,0,0,0,0,1,0,0
2025,Musanze,STRONG WIND,21,0,0,22,0,0,0,0,4,0,0,0,0,2,0,1,0,0
2025,Ngoma,FIRE,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,Ngoma,FLOODS,1,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,Ngoma,HAILSTORM,4,1,1,2,11.08,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,Ngoma,HEAVY RAIN,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,Ngoma,HOUSE COLLAPSE,2,0,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,Ngoma,LIGHTNING,5,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,Ngoma,STRONG WIND,37,0,1,117,77.5,0,0,0,3,0,0,0,0,0,0,3,0,0
2025,Ngoma,WILDFIRE,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
2025,Ngororero,FIRE,6,0,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,Ngororero,FLOODS,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,Ngororero,HAILSTORM,1,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,Ngororero,HEAVY RAIN,37,0,2,33,0,0,0,0,0,0,1,0,2,0,0,0,0,0
2025,Ngororero,HOUSE COLLAPSE,5,0,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,Ngororero,LIGHTNING,11,3,6,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0
2025,Ngororero,MINE DISASTER,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,Ngororero,STRONG WIND,24,0,3,70,0,0,0,0,19,1,0,1,0,2,0,5,0,0
2025,Nyabihu,FIRE,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,Nyabihu,FLOODS,6,1,0,6,5,0,0,0,0,0,0,0,1,0,0,0,0,0
2025,Nyabihu,HEAVY RAIN,23,0,0,21,1.55,0,0,0,0,1,0,0,0,0,0,0,0,0
2025,Nyabihu,HOUSE COLLAPSE,7,1,3,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,Nyabihu,LANDSLIDES,4,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2025,Nyabihu,LIGHTNING,5,4,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2025,Nyabihu,STRONG WIND,10,0,0,15,0,0,0,0,3,0,0,0,0,0,0,1,0,0
2025,Nyagatare,HAILSTORM,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,Nyagatare,HEAVY RAIN,2,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2025,Nyagatare,HOUSE COLLAPSE,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,Nyagatare,LIGHTNING,6,0,3,0,0,18,0,2,0,0,0,0,0,0,0,0,0,0
2025,Nyagatare,STRONG WIND,18,0,1,39,1,0,0,0,6,0,0,1,0,1,0,7,0,0
2025,Nyamagabe,FLOODS,1,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,Nyamagabe,HAILSTORM,3,0,0,0,29.87,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,Nyamagabe,HEAVY RAIN,3,0,1,2,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,Nyamagabe,HOUSE COLLAPSE,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,Nyamagabe,LANDSLIDES,1,0,0,0,0.03,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,Nyamagabe,LIGHTNING,5,3,7,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0
2025,Nyamagabe,STRONG WIND,7,0,0,30,0,0,0,0,2,0,0,0,0,0,0,0,0,0
2025,Nyamasheke,FIRE,14,0,2,15,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2025,Nyamasheke,FLOODS,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2025,Nyamasheke,HEAVY RAIN,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,Nyamasheke,HOUSE COLLAPSE,3,0,6,9,0,0,0,2,0,0,0,0,0,0,0,0,0,0
2025,Nyamasheke,LANDSLIDES,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2025,Nyamasheke,LIGHTNING,18,4,20,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0
2025,Nyamasheke,MINE DISASTER,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,Nyamasheke,STRONG WIND,15,0,0,28,0,0,0,0,3,0,0,0,0,0,0,4,0,0
2025,Nyamasheke,WILDFIRE,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
2025,Nyanza,FIRE,13,0,3,12,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2025,Nyanza,FLOODS,3,0,0,0,35.8,0,0,0,0,0,0,0,1,0,0,0,0,0
2025,Nyanza,HEAVY RAIN,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,Nyanza,LIGHTNING,8,4,8,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
2025,Nyanza,STRONG WIND,20,0,0,71,0,0,0,0,3,0,0,1,0,1,0,0,0,0
2025,Nyanza,WILDFIRE,2,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
2025,Nyarugenge,FIRE,7,0,0,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2025,Nyarugenge,FLOODS,3,1,1,0,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,Nyarugenge,HEAVY RAIN,6,0,2,9,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2025,Nyarugenge,HOUSE COLLAPSE,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,Nyarugenge,LANDSLIDES,2,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2025,Nyarugenge,STRONG WIND,13,0,1,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,Nyaruguru,FIRE,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,Nyaruguru,HAILSTORM,2,0,0,0,90.1,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,Nyaruguru,HEAVY RAIN,6,0,0,1,0,0,0,0,0,0,3,0,2,0,0,0,1,0
2025,Nyaruguru,LANDSLIDES,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2025,Nyaruguru,LIGHTNING,16,3,12,0,0,10,0,2,0,0,0,0,0,0,0,0,0,0
2025,Nyaruguru,STRONG WIND,13,0,0,23,4,0,0,0,1,0,0,0,0,0,0,0,0,0
2025,Rubavu,FIRE,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
2025,Rubavu,HEAVY RAIN,7,0,0,15,39.2,0,0,0,0,0,1,0,0,0,0,0,0,0
2025,Rubavu,HOUSE COLLAPSE,3,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,Rubavu,LANDSLIDES,2,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,Rubavu,LIGHTNING,3,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2025,Rubavu,STRONG WIND,11,0,0,42,0,0,0,0,0,0,0,0,0,0,0,6,0,0
2025,Ruhango,FIRE,5,0,0,4,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,Ruhango,HEAVY RAIN,6,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2025,Ruhango,HOUSE COLLAPSE,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,Ruhango,LIGHTNING,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
2025,Ruhango,STRONG WIND,4,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,Rulindo,FIRE,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,Rulindo,FLOODS,2,0,1,0,3.2,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,Rulindo,HAILSTORM,1,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,Rulindo,HEAVY RAIN,7,0,0,8,6.95,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,Rulindo,HOUSE COLLAPSE,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,Rulindo,LIGHTNING,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,Rulindo,MINE DISASTER,4,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,Rulindo,STRONG WIND,16,0,0,35,0,0,0,0,0,0,0,0,0,1,0,6,0,0
2025,Rusizi,FIRE,14,0,1,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,Rusizi,FLOODS,2,2,0,0,5.6,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,Rusizi,HAILSTORM,1,0,0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,Rusizi,HEAVY RAIN,2,0,0,3,2,0,0,0,0,0,0,1,0,0,0,0,0,0
2025,Rusizi,LANDSLIDES,3,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2025,Rusizi,LIGHTNING,7,6,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2025,Rusizi,STRONG WIND,11,0,1,30,0.01,0,0,0,6,0,0,0,0,0,0,8,0,0
2025,Rusizi,WILDFIRE,1,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0
2025,Rutsiro,FIRE,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,Rutsiro,FLOODS,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2025,Rutsiro,HAILSTORM,1,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,Rutsiro,HEAVY RAIN,8,0,1,5,18,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,Rutsiro,HOUSE COLLAPSE,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,Rutsiro,LANDSLIDES,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,Rutsiro,LIGHTNING,12,7,3,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0
2025,Rutsiro,MINE DISASTER,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,Rutsiro,STRONG WIND,11,0,0,14,0.46,0,0,0,1,0,0,0,0,0,0,0,0,0
2025,Rwamagana,FIRE,4,1,1,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2025,Rwamagana,LIGHTNING,3,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,Rwamagana,STRONG WIND,12,0,0,96,166,0,0,0,1,0,0,0,0,0,0,1,0,0
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
